,Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,IDs,Year,Player ID
2,James Loney,LAD,AAA,22,98,366,406,139,96,33,2,8,64,67,32,7,34,2,6,0,11,9,5,0.38,https://www.fangraphs.com/statss.aspx?playerid=4556,2006,4556
3,Kevin Kouzmanoff,CLE,"AA,AAA",24,94,346,391,131,80,28,1,22,68,75,33,6,46,7,5,0,6,4,4,0.379,https://www.fangraphs.com/statss.aspx?playerid=5995,2006,5995
4,Luis Durango,SDP,R,20,39,143,170,54,48,2,4,0,35,14,23,0,16,2,0,2,2,17,6,0.378,https://www.fangraphs.com/statss.aspx?playerid=6533,2006,6533
5,Cedric Hunter,SDP,"A-,R",18,57,228,278,83,65,13,4,1,46,44,41,1,25,3,5,1,4,17,6,0.364,https://www.fangraphs.com/statss.aspx?playerid=2833,2006,2833
6,Danny Dorn,CIN,R,21,60,206,249,73,46,17,2,8,48,40,36,1,36,4,1,2,3,3,0,0.354,https://www.fangraphs.com/statss.aspx?playerid=1050,2006,1050
8,Matt Kemp,LAD,"AA,AAA",21,92,381,426,132,85,29,8,10,75,70,37,4,64,7,0,1,14,25,5,0.346,https://www.fangraphs.com/statss.aspx?playerid=5631,2006,5631
9,J.R. House,HOU,"AA,AAA",26,128,493,551,170,115,38,2,15,83,105,41,6,58,5,12,0,13,2,2,0.345,https://www.fangraphs.com/statss.aspx?playerid=992,2006,992
10,Cole Gillespie,MIL,R,22,51,186,233,64,43,12,1,8,49,31,40,1,34,4,3,0,4,18,4,0.344,https://www.fangraphs.com/statss.aspx?playerid=5888,2006,5888
13,Norris Hopper,CIN,"AA,AAA",27,111,429,462,146,129,13,4,0,54,36,26,1,28,0,2,5,7,28,7,0.34,https://www.fangraphs.com/statss.aspx?playerid=2450,2006,2450
17,Justin Turner,CIN,R,21,60,231,263,78,53,16,3,6,53,41,23,1,38,7,2,0,7,12,2,0.338,https://www.fangraphs.com/statss.aspx?playerid=5235,2006,5235
18,Alberto Callaspo,ARI,AAA,23,114,490,554,165,122,24,12,7,93,68,56,3,27,2,4,2,5,8,5,0.337,https://www.fangraphs.com/statss.aspx?playerid=3336,2006,3336
19,Chris Pettit,LAA,R,21,68,226,273,76,41,25,3,7,41,54,31,1,48,14,1,0,5,5,1,0.336,https://www.fangraphs.com/statss.aspx?playerid=3870,2006,3870
24,Nevin Ashley,TBD,R,21,47,153,185,51,38,8,1,4,25,28,21,0,40,9,1,1,3,7,3,0.333,https://www.fangraphs.com/statss.aspx?playerid=3274,2006,3274
29,Billy Butler,KCR,AA,20,119,477,535,158,109,33,1,15,82,96,41,3,67,8,8,1,25,1,0,0.331,https://www.fangraphs.com/statss.aspx?playerid=7399,2006,7399
31,Adam Lind,TOR,"AA,AAA",22,125,457,515,151,96,31,0,24,63,89,48,7,105,4,6,0,7,3,1,0.33,https://www.fangraphs.com/statss.aspx?playerid=8027,2006,8027
34,Gerardo Parra,ARI,R,19,69,271,303,89,63,18,4,4,46,43,25,3,30,3,4,0,4,23,7,0.328,https://www.fangraphs.com/statss.aspx?playerid=8553,2006,8553
38,Edgar Gonzalez,FLA,"A+,AA,AAA",28,131,428,493,140,95,28,4,13,58,71,50,1,87,7,6,2,12,11,10,0.327,https://www.fangraphs.com/statss.aspx?playerid=2963,2006,2963
39,Gorkys Hernández,DET,R,18,50,205,217,67,51,9,2,5,41,23,10,1,27,0,1,1,1,20,4,0.327,https://www.fangraphs.com/statss.aspx?playerid=4146,2006,4146
40,Reggie Willits,LAA,AAA,25,97,352,437,115,90,18,4,3,85,39,77,2,50,2,2,4,5,31,15,0.327,https://www.fangraphs.com/statss.aspx?playerid=5590,2006,5590
41,Scott Sizemore,DET,A-,21,70,294,333,96,74,15,4,3,49,37,32,2,47,2,2,3,4,7,5,0.327,https://www.fangraphs.com/statss.aspx?playerid=2881,2006,2881
47,Alex Gordon,KCR,AA,22,130,486,577,158,89,39,1,29,111,101,72,0,113,16,2,0,4,22,3,0.325,https://www.fangraphs.com/statss.aspx?playerid=5209,2006,5209
49,Travis Snider,TOR,R,18,54,194,226,63,39,12,1,11,36,41,30,4,47,0,2,0,2,6,3,0.325,https://www.fangraphs.com/statss.aspx?playerid=2830,2006,2830
56,Chris Valaika,CIN,R,20,70,275,315,89,55,22,4,8,58,60,24,0,61,8,6,2,8,2,2,0.324,https://www.fangraphs.com/statss.aspx?playerid=1165,2006,1165
57,Ben Zobrist,TBD,"AA,AAA",25,101,384,463,124,86,28,7,3,69,36,65,1,55,6,1,7,7,13,6,0.323,https://www.fangraphs.com/statss.aspx?playerid=7435,2006,7435
58,Brian Barton,CLE,"A+,AA",24,124,446,530,144,101,21,3,19,88,83,52,4,109,21,8,3,6,41,8,0.323,https://www.fangraphs.com/statss.aspx?playerid=2408,2006,2408
59,Scott Hairston,ARI,AAA,26,98,381,440,123,74,22,1,26,83,81,52,2,78,4,3,0,3,3,0,0.323,https://www.fangraphs.com/statss.aspx?playerid=1926,2006,1926
60,Shin-Soo Choo,SEA,AAA,23,94,375,427,121,84,21,3,13,71,48,45,3,73,2,4,1,1,26,4,0.323,https://www.fangraphs.com/statss.aspx?playerid=3174,2006,3174
63,Reid Brignac,TBD,"A+,AA",20,128,521,576,167,106,32,5,24,100,99,42,0,113,7,4,2,7,15,6,0.321,https://www.fangraphs.com/statss.aspx?playerid=8380,2006,8380
64,Emilio Bonifácio,ARI,A+,21,130,546,608,175,126,35,7,7,117,50,44,0,104,6,4,8,5,61,14,0.321,https://www.fangraphs.com/statss.aspx?playerid=4054,2006,4054
66,Travis Buck,OAK,"A+,AA",22,84,338,383,108,58,39,4,7,56,48,36,1,57,3,5,1,8,11,2,0.32,https://www.fangraphs.com/statss.aspx?playerid=4646,2006,4646
67,Hernan Iribarren,MIL,A+,22,108,398,455,127,109,12,4,2,50,50,39,0,57,1,6,11,8,19,15,0.319,https://www.fangraphs.com/statss.aspx?playerid=4177,2006,4177
68,Joey Votto,CIN,AA,22,136,508,590,162,92,46,2,22,85,77,78,5,109,1,3,0,13,24,7,0.319,https://www.fangraphs.com/statss.aspx?playerid=4314,2006,4314
69,Alexi Casilla,MIN,"A+,AA",21,123,493,558,157,127,22,7,1,84,46,48,0,56,6,1,10,9,50,10,0.318,https://www.fangraphs.com/statss.aspx?playerid=5248,2006,5248
70,Adrian Cardenas,PHI,R,18,41,154,177,49,38,5,4,2,22,21,17,1,28,2,4,0,3,13,3,0.318,https://www.fangraphs.com/statss.aspx?playerid=9514,2006,9514
71,Mark Reynolds,ARI,"A+,AA",22,106,387,449,123,65,25,2,31,87,98,52,1,109,5,5,0,4,1,2,0.318,https://www.fangraphs.com/statss.aspx?playerid=7619,2006,7619
76,Jeff Keppinger,NYM,AAA,26,119,450,509,142,118,19,1,4,57,43,40,0,30,0,4,14,12,0,4,0.316,https://www.fangraphs.com/statss.aspx?playerid=3856,2006,3856
