Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,IDs,Year,Player ID,Highest League,GamesOverMax,Below Median Annualy
James Loney,LAD,AAA,22,98,366,406,139,96,33,2,8,64,67,32,7,34,2,6,0,11,9,5,0.38,https://www.fangraphs.com/statss.aspx?playerid=4556,2006,4556,AAA,0.6950354609929078,True
Kevin Kouzmanoff,CLE,"AA,AAA",24,94,346,391,131,80,28,1,22,68,75,33,6,46,7,5,0,6,4,4,0.379,https://www.fangraphs.com/statss.aspx?playerid=5995,2006,5995,AAA,0.6666666666666666,True
Luis Durango,SDP,R,20,39,143,170,54,48,2,4,0,35,14,23,0,16,2,0,2,2,17,6,0.378,https://www.fangraphs.com/statss.aspx?playerid=6533,2006,6533,R,0.38613861386138615,True
Cedric Hunter,SDP,"A-,R",18,57,228,278,83,65,13,4,1,46,44,41,1,25,3,5,1,4,17,6,0.364,https://www.fangraphs.com/statss.aspx?playerid=2833,2006,2833,R,0.5643564356435643,False
Danny Dorn,CIN,R,21,60,206,249,73,46,17,2,8,48,40,36,1,36,4,1,2,3,3,0,0.354,https://www.fangraphs.com/statss.aspx?playerid=1050,2006,1050,R,0.594059405940594,False
Matt Kemp,LAD,"AA,AAA",21,92,381,426,132,85,29,8,10,75,70,37,4,64,7,0,1,14,25,5,0.346,https://www.fangraphs.com/statss.aspx?playerid=5631,2006,5631,AAA,0.6524822695035462,True
J.R. House,HOU,"AA,AAA",26,128,493,551,170,115,38,2,15,83,105,41,6,58,5,12,0,13,2,2,0.345,https://www.fangraphs.com/statss.aspx?playerid=992,2006,992,AAA,0.9078014184397163,False
Cole Gillespie,MIL,R,22,51,186,233,64,43,12,1,8,49,31,40,1,34,4,3,0,4,18,4,0.344,https://www.fangraphs.com/statss.aspx?playerid=5888,2006,5888,R,0.504950495049505,True
Norris Hopper,CIN,"AA,AAA",27,111,429,462,146,129,13,4,0,54,36,26,1,28,0,2,5,7,28,7,0.34,https://www.fangraphs.com/statss.aspx?playerid=2450,2006,2450,AAA,0.7872340425531915,True
Justin Turner,CIN,R,21,60,231,263,78,53,16,3,6,53,41,23,1,38,7,2,0,7,12,2,0.338,https://www.fangraphs.com/statss.aspx?playerid=5235,2006,5235,R,0.594059405940594,False
Alberto Callaspo,ARI,AAA,23,114,490,554,165,122,24,12,7,93,68,56,3,27,2,4,2,5,8,5,0.337,https://www.fangraphs.com/statss.aspx?playerid=3336,2006,3336,AAA,0.8085106382978723,True
Chris Pettit,LAA,R,21,68,226,273,76,41,25,3,7,41,54,31,1,48,14,1,0,5,5,1,0.336,https://www.fangraphs.com/statss.aspx?playerid=3870,2006,3870,R,0.6732673267326733,False
Nevin Ashley,TBD,R,21,47,153,185,51,38,8,1,4,25,28,21,0,40,9,1,1,3,7,3,0.333,https://www.fangraphs.com/statss.aspx?playerid=3274,2006,3274,R,0.46534653465346537,True
Billy Butler,KCR,AA,20,119,477,535,158,109,33,1,15,82,96,41,3,67,8,8,1,25,1,0,0.331,https://www.fangraphs.com/statss.aspx?playerid=7399,2006,7399,AA,0.85,True
Adam Lind,TOR,"AA,AAA",22,125,457,515,151,96,31,0,24,63,89,48,7,105,4,6,0,7,3,1,0.33,https://www.fangraphs.com/statss.aspx?playerid=8027,2006,8027,AAA,0.8865248226950354,False
Gerardo Parra,ARI,R,19,69,271,303,89,63,18,4,4,46,43,25,3,30,3,4,0,4,23,7,0.328,https://www.fangraphs.com/statss.aspx?playerid=8553,2006,8553,R,0.6831683168316832,False
Edgar Gonzalez,FLA,"A+,AA,AAA",28,131,428,493,140,95,28,4,13,58,71,50,1,87,7,6,2,12,11,10,0.327,https://www.fangraphs.com/statss.aspx?playerid=2963,2006,2963,AAA,0.9290780141843972,False
Gorkys Hernández,DET,R,18,50,205,217,67,51,9,2,5,41,23,10,1,27,0,1,1,1,20,4,0.327,https://www.fangraphs.com/statss.aspx?playerid=4146,2006,4146,R,0.49504950495049505,True
Reggie Willits,LAA,AAA,25,97,352,437,115,90,18,4,3,85,39,77,2,50,2,2,4,5,31,15,0.327,https://www.fangraphs.com/statss.aspx?playerid=5590,2006,5590,AAA,0.6879432624113475,True
Scott Sizemore,DET,A-,21,70,294,333,96,74,15,4,3,49,37,32,2,47,2,2,3,4,7,5,0.327,https://www.fangraphs.com/statss.aspx?playerid=2881,2006,2881,A-,0.5109489051094891,True
