Name,Team,Level,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,HLD,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,IDs,Year,Player ID,Highest League,GamesOverMax,Below Median Annualy
Yovani Gallardo,MIL,"A+,AA",20,11,5,1.86,26,26,0,0,0,0,,155.0,610,104,42,32,6,51,0,5,6,0,188,https://www.fangraphs.com/statss.aspx?playerid=8173,2006,8173,AA,0.8666666666666667,False
Phil Hughes,NYY,"A+,AA",20,12,6,2.16,26,26,0,0,0,0,,146.0,558,92,37,35,5,34,0,3,5,0,168,https://www.fangraphs.com/statss.aspx?playerid=7450,2006,7450,AA,0.8666666666666667,False
Gio González,PHI,AA,20,7,12,4.66,27,27,0,0,0,0,,154.2,684,140,88,80,24,81,2,8,9,2,166,https://www.fangraphs.com/statss.aspx?playerid=7448,2006,7448,AA,0.9,False
Wade Davis,TBD,A,20,7,12,3.02,27,27,1,0,0,0,,146.0,608,124,61,49,5,64,0,8,4,1,165,https://www.fangraphs.com/statss.aspx?playerid=7441,2006,7441,A,0.9642857142857143,False
J.A. Happ,PHI,"A+,AA,AAA",23,10,9,2.69,26,26,0,0,0,0,,160.2,650,124,63,48,12,49,0,6,1,2,162,https://www.fangraphs.com/statss.aspx?playerid=7410,2006,7410,AAA,0.896551724137931,False
Carlos Carrasco,PHI,A,19,12,6,2.26,26,26,2,0,0,0,,159.1,643,103,50,40,6,65,0,9,12,2,159,https://www.fangraphs.com/statss.aspx?playerid=6632,2006,6632,A,0.9285714285714286,False
Homer Bailey,CIN,"A+,AA",20,10,6,2.47,26,26,0,0,0,0,,138.2,567,99,48,38,7,50,1,7,7,0,156,https://www.fangraphs.com/statss.aspx?playerid=8362,2006,8362,AA,0.8666666666666667,False
Matt Garza,MIN,"A+,AA,AAA",22,14,4,1.99,23,23,2,1,0,0,,135.2,531,87,42,30,6,32,0,8,3,0,154,https://www.fangraphs.com/statss.aspx?playerid=3340,2006,3340,AAA,0.7931034482758621,True
John Danks,TEX,"AA,AAA",21,9,9,4.24,27,26,0,0,0,0,,140.0,611,141,81,66,22,56,0,3,5,0,154,https://www.fangraphs.com/statss.aspx?playerid=6329,2006,6329,AAA,0.9310344827586207,False
Andy Sonnanstine,TBD,AA,23,15,8,2.67,28,28,4,4,0,0,,185.2,721,151,63,55,15,34,1,5,3,0,153,https://www.fangraphs.com/statss.aspx?playerid=7667,2006,7667,AA,0.9333333333333333,False
Ubaldo Jiménez,COL,"AA,AAA",22,14,4,3.8,26,26,1,1,0,0,,151.2,648,123,70,64,9,83,2,11,13,2,150,https://www.fangraphs.com/statss.aspx?playerid=3374,2006,3374,AAA,0.896551724137931,False
