,Unnamed: 0,#,IDs,Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,WAR,Year,Player ID
47,47,48,statss.aspx?playerid=300&position=OF,Corey Patterson,BAL,135,499,16,75,53,45,4.2%,18.8%,.166,.316,.276,.314,.443,.322,,90,11.3,4.9,17.6,3.8,2006,300
68,68,69,statss.aspx?playerid=1876&position=OF,Willy Taveras,HOU,149,587,1,83,30,33,5.8%,15.0%,.060,.330,.278,.333,.338,.302,,77,9.2,-8.1,22.3,3.3,2006,1876
76,76,77,statss.aspx?playerid=4511&position=3B/OF,Mark Teahen,KCR,109,439,18,70,69,10,9.1%,19.4%,.226,.329,.290,.357,.517,.371,,123,5.4,18.6,-2.3,3.0,2006,4511
92,92,93,statss.aspx?playerid=6307&position=OF,Matt Murton,CHC,144,508,13,70,62,5,8.9%,12.2%,.147,.319,.297,.365,.444,.353,,107,-1.5,2.9,9.5,2.8,2006,6307
120,120,121,statss.aspx?playerid=3622&position=2B,Josh Barfield,SDP,150,578,13,72,58,21,5.2%,14.0%,.143,.307,.280,.318,.423,.315,,93,5.5,0.4,3.7,2.3,2006,3622
124,124,125,statss.aspx?playerid=1258&position=1B/3B,Mike Lamb,HOU,126,422,12,70,45,2,8.3%,13.0%,.168,.329,.307,.361,.475,.355,,112,-0.3,6.3,2.1,2.2,2006,1258
160,160,161,statss.aspx?playerid=1449&position=2B/3B,Esteban German,KCR,106,331,3,44,34,7,12.1%,14.8%,.133,.388,.326,.422,.459,.390,,136,-1.3,14.0,-9.3,1.6,2006,1449
183,183,184,statss.aspx?playerid=98&position=OF,Ryan Langerhans,ATL,131,369,7,46,28,1,13.6%,24.7%,.137,.317,.241,.350,.378,.318,,87,0.0,-6.2,6.3,1.2,2006,98
187,187,188,statss.aspx?playerid=1&position=OF,Alfredo Amezaga,FLA,132,378,3,42,19,20,8.7%,12.2%,.072,.294,.260,.332,.332,.296,,75,2.8,-9.6,8.8,1.1,2006,1
190,190,191,statss.aspx?playerid=1891&position=1B,Chris Shelton,DET,115,412,16,50,47,1,8.3%,26.0%,.193,.343,.273,.340,.466,.347,,108,-2.0,2.0,-4.9,1.1,2006,1891
193,193,194,statss.aspx?playerid=3174&position=OF,Shin-Soo Choo,- - -,49,179,3,23,22,5,10.1%,27.9%,.172,.390,.280,.360,.452,.349,,110,0.2,2.5,2.2,1.1,2006,3174
203,203,204,statss.aspx?playerid=890&position=OF,Jay Payton,OAK,142,588,10,78,59,8,3.7%,8.8%,.122,.310,.296,.325,.418,.321,,93,3.0,-2.5,-8.0,1.0,2006,890
205,205,206,statss.aspx?playerid=6274&position=OF,Carlos Quentin,ARI,57,191,9,23,32,1,7.9%,17.8%,.277,.266,.253,.342,.530,.366,,114,-1.6,1.9,1.4,0.9,2006,6274
206,206,207,statss.aspx?playerid=2073&position=1B/2B,Jeff Baker,COL,18,58,5,13,21,2,1.7%,24.1%,.456,.421,.368,.379,.825,.493,,192,0.9,7.9,-0.1,0.9,2006,2073
210,210,211,statss.aspx?playerid=4443&position=1B,Ryan Shealy,- - -,56,219,7,31,37,1,6.8%,24.7%,.173,.348,.277,.333,.450,.338,,101,-0.9,-0.6,2.3,0.9,2006,4443
214,214,215,statss.aspx?playerid=4400&position=OF,Chris Denorfia,CIN,49,120,1,14,7,1,9.2%,17.5%,.085,.345,.283,.356,.368,.322,,88,0.7,-1.2,6.2,0.9,2006,4400
218,218,219,statss.aspx?playerid=1803&position=OF,Todd Linden,SFG,61,89,2,15,5,1,10.1%,22.5%,.182,.345,.273,.356,.455,.353,,109,0.4,1.5,4.4,0.9,2006,1803
226,226,227,statss.aspx?playerid=1609&position=2B,Omar Infante,DET,78,245,4,35,25,3,5.7%,18.4%,.138,.328,.277,.325,.415,.322,,91,1.2,-1.7,1.5,0.8,2006,1609
229,229,230,statss.aspx?playerid=4556&position=1B,James Loney,LAD,48,111,4,20,18,1,7.2%,9.0%,.275,.284,.284,.342,.559,.375,,126,-0.9,2.9,1.3,0.8,2006,4556
234,234,235,statss.aspx?playerid=4792&position=OF,Jeff Francoeur,ATL,162,686,29,83,103,1,3.4%,19.2%,.189,.284,.260,.293,.449,.313,,84,-0.8,-15.2,-0.4,0.7,2006,4792
256,256,257,statss.aspx?playerid=7254&position=2B/OF,Joe Inglett,CLE,64,222,2,26,21,5,6.3%,17.6%,.100,.342,.284,.332,.383,.315,,87,2.4,-1.3,-1.1,0.5,2006,7254
264,264,265,statss.aspx?playerid=4521&position=OF,Ryan Spilborghs,COL,67,186,4,26,21,5,7.5%,16.1%,.144,.324,.287,.337,.431,.332,,87,0.6,-2.6,1.5,0.5,2006,4521
268,268,269,statss.aspx?playerid=7044&position=OF,Kevin Thompson,NYY,19,37,1,5,6,2,16.2%,24.3%,.200,.400,.300,.417,.500,.400,,143,1.0,3.0,0.6,0.5,2006,7044
269,269,270,statss.aspx?playerid=1753&position=SS,Eric Bruntlett,HOU,73,136,0,11,10,3,9.6%,15.4%,.067,.333,.277,.351,.345,.311,,83,-0.1,-3.0,3.4,0.5,2006,1753
270,270,271,statss.aspx?playerid=8027&position=1B/DH,Adam Lind,TOR,18,65,2,8,8,0,7.7%,18.5%,.233,.435,.367,.415,.600,.432,,163,-0.9,4.3,-1.7,0.5,2006,8027
271,271,272,statss.aspx?playerid=2194&position=3B,Dallas McPherson,LAA,40,121,7,16,13,1,5.0%,33.1%,.217,.338,.261,.298,.478,.330,,97,1.1,0.6,-0.1,0.4,2006,2194
273,273,274,statss.aspx?playerid=5590&position=OF,Reggie Willits,LAA,28,58,0,12,2,4,19.0%,17.2%,.022,.343,.267,.411,.289,.336,,101,0.8,0.8,1.6,0.4,2006,5590
279,279,280,statss.aspx?playerid=4863&position=OF,Brent Clevlen,DET,31,42,3,9,6,0,4.8%,35.7%,.359,.381,.282,.317,.641,.393,,138,0.1,2.2,0.6,0.4,2006,4863
281,281,282,statss.aspx?playerid=1397&position=OF,Jason Lane,HOU,112,345,15,44,45,1,14.2%,21.7%,.191,.213,.201,.318,.392,.313,,85,2.7,-4.2,-3.2,0.4,2006,1397
283,283,284,statss.aspx?playerid=2628&position=OF,Jason Repko,LAD,69,150,3,21,16,10,10.0%,16.0%,.123,.291,.254,.345,.377,.321,,91,1.9,0.1,-1.0,0.4,2006,2628
287,287,288,statss.aspx?playerid=2450&position=OF,Norris Hopper,CIN,21,47,1,6,5,2,12.8%,8.5%,.103,.371,.359,.435,.462,.394,,135,-0.8,1.3,1.1,0.4,2006,2450
293,293,294,statss.aspx?playerid=1861&position=3B,Wilson Betemit,- - -,143,412,18,49,53,3,8.7%,24.8%,.206,.314,.263,.326,.469,.336,,100,-1.8,-1.9,-8.2,0.4,2006,1861
