,Unnamed: 0,#,IDs,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,Year,Player ID
27,27,28,statss.aspx?playerid=2074&position=P,Chien-Ming Wang,NYY,19,6,1,34,33,218.0,3.14,2.15,0.50,.292,72.2%,62.8%,7.8%,,3.63,,3.91,4.19,3.8,2006,2074
32,32,33,statss.aspx?playerid=535&position=P,Brad Penny,LAD,16,9,0,34,33,189.0,7.05,2.57,0.90,.321,72.2%,43.5%,8.9%,,4.33,,3.89,4.17,3.6,2006,535
38,38,39,statss.aspx?playerid=3840&position=P,Zach Duke,PIT,10,15,0,34,34,215.1,4.89,2.84,0.71,.328,69.9%,51.3%,8.3%,,4.47,,4.13,4.44,3.2,2006,3840
50,50,51,statss.aspx?playerid=4593&position=P,Clay Hensley,SDP,11,12,0,37,29,187.0,5.87,3.66,0.72,.278,73.7%,53.9%,8.9%,,3.71,,4.15,4.37,2.5,2006,4593
55,55,56,statss.aspx?playerid=944&position=P,Barry Zito,OAK,16,10,0,34,34,221.0,6.15,4.03,1.10,.281,78.5%,38.3%,9.0%,,3.83,,4.89,5.22,2.2,2006,944
66,66,67,statss.aspx?playerid=633&position=P,Jeff Suppan,STL,12,7,0,32,32,190.0,4.93,3.27,0.99,.293,72.3%,46.8%,10.8%,,4.12,,4.70,4.70,1.9,2006,633
81,81,82,statss.aspx?playerid=27&position=P,Ramon Ortiz,WSN,11,16,0,33,33,190.2,4.91,3.02,1.46,.304,68.9%,40.8%,11.7%,,5.57,,5.46,5.29,0.2,2006,27
16,16,17,statss.aspx?playerid=535&position=P,Brad Penny,LAD,16,4,0,33,33,208.0,5.84,3.16,0.39,.295,76.4%,48.7%,4.7%,94.0,3.03,,3.63,4.23,4.4,2007,535
25,25,26,statss.aspx?playerid=2074&position=P,Chien-Ming Wang,NYY,19,7,0,30,30,199.1,4.70,2.66,0.41,.295,71.8%,58.4%,6.0%,94.1,3.70,,3.79,4.15,3.7,2007,2074
47,47,48,statss.aspx?playerid=633&position=P,Jeff Suppan,MIL,12,12,0,34,34,206.2,4.96,2.96,0.78,.318,70.4%,45.4%,7.3%,88.7,4.62,,4.42,4.77,2.6,2007,633
52,52,53,statss.aspx?playerid=2072&position=P,Jeremy Guthrie,BAL,7,5,0,32,26,175.1,6.31,2.41,1.18,.270,75.1%,42.5%,11.2%,93.8,3.70,,4.41,4.18,2.3,2007,2072
67,67,68,statss.aspx?playerid=1931&position=P,Daniel Cabrera,BAL,9,18,0,34,34,204.1,7.31,4.76,1.10,.299,66.8%,49.5%,11.7%,94.9,5.55,,5.01,4.73,1.7,2007,1931
